planner_type, total_time, solved, process_time, path_simplify_time, path_simplify_smoothness, path_simplify_length, path_simplify_correct, path_simplify_clearance, path_plan_time, path_plan_smoothness, path_plan_length, path_plan_correct, path_plan_clearance, path_interpolate_time, path_interpolate_smoothness, path_interpolate_length, path_interpolate_correct, path_interpolate_clearance, param_temp_change_factor, param_range, param_min_temperature, param_max_states_failed, param_k_constant, param_frontier_threshold, param_frontier_node_ratio, goal_name
right_arm_TRRT, 10.111291389, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.10448584, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.122360531, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.115805787, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.110212827, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.101466813, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.09839638, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.093628108, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.178358437, 1, 0.137314913, 0.139521, 0.786162308372, 9.89434635253, 0, 0.0872515481473, 9.901401, 5.47482745246, 31.5393554845, 0, 0.108322215777, 0.000121524, 0.188581915127, 9.89434635253, 0, 0.0867355137851, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 3.071201792, 1, 0.142993107, 0.195987, 0.341175219524, 12.2857662157, 0, 0.0721078562466, 2.732123, 5.802414869, 27.0722345612, 0, 0.100861378874, 9.8685e-05, 0.18827258265, 12.2857662157, 0, 0.0688715944263, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 0.853371925, 1, 0.132559957, 0.121839, 0.15414438495, 8.20217364343, 0, 0.0704389055539, 0.598915, 6.85586544685, 15.060024939, 0, 0.096149641322, 5.7968e-05, 0.100229576306, 8.20217364343, 0, 0.0679151754436, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.107441525, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.107270412, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.105206745, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.12180313, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.130390743, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.113418613, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.1004391, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.110830989, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.110468725, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.098003176, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.103231419, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.10100607, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.105084244, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 7.213829358, 1, 0.14099659, 0.140492, 0.299668227043, 9.78395176639, 0, 0.0586353969015, 6.932252, 4.69445657416, 24.3766012802, 0, 0.0664702688903, 8.8768e-05, 0.169388243402, 9.78395176639, 0, 0.0763506691922, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.111542402, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 7.676815606, 1, 0.144105314, 0.110588, 0.193229975673, 11.5908850861, 0, 0.0893759093992, 7.422022, 4.66759527952, 19.1869200382, 0, 0.101052765784, 0.000100292, 0.118206718431, 11.5908850861, 0, 0.088153430154, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.104633836, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.106854023, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.108177238, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.115784348, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.113765442, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 3.056062517, 1, 0.13323666, 0.148139, 0.318162358239, 11.1873715353, 0, 0.076646335721, 2.77458, 5.39846409913, 28.9136584475, 0, 0.0866315995476, 0.000106857, 0.148626993667, 11.1873715353, 0, 0.0967876732779, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 4.296183821, 1, 0.152134472, 0.149836, 0.164168431812, 12.1602703315, 0, 0.0724892100864, 3.994147, 5.43003383817, 21.2465117796, 0, 0.0889770447143, 6.6349e-05, 0.122380103714, 12.1602703315, 0, 0.0813554104587, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.116007148, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.122982958, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.117163226, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.107540142, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.107695681, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.104639774, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.101805543, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.108875434, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.106164267, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.107384608, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.111720988, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.101744085, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 9.429062103, 1, 0.132833693, 0.109582, 0.209434345218, 10.2399864906, 0, 0.0572192004742, 9.186567, 7.64289798172, 20.2303830307, 0, 0.0941441834718, 7.941e-05, 0.100776860795, 10.2399864906, 0, 0.0653326069233, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.115963, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.105605047, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 4.236704469, 1, 0.141324885, 0.132831, 0.282611668119, 10.6293523855, 0, 0.0822517824732, 3.962458, 6.30021591163, 24.8297201807, 0, 0.100497449785, 9.0584e-05, 0.152820631361, 10.6293523855, 0, 0.0871601995896, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 8.261116654, 1, 0.124358727, 0.070851, 1.61485492683, 9.69754337962, 0, 0.0919902577996, 8.065778, 5.04601541366, 22.2340210473, 0, 0.11786738436, 0.000128927, 0.17511165198, 9.69754337962, 0, 0.0801288696699, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.107075141, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.104746839, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.107628911, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.112536519, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.117664546, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 6.517905732, 1, 0.15386528, 0.159641, 0.304304591024, 12.688584138, 0, 0.0620521305501, 6.204259, 5.00517812884, 25.3374163292, 0, 0.0939852612523, 0.000140452, 0.124530944537, 12.688584138, 0, 0.0741657341054, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.109428997, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 8.50361153, 1, 0.164505825, 0.278419, 0.0484833461141, 16.8126957432, 0, 0.0673950808665, 8.060636, 6.16605733806, 31.4857649799, 0, 0.0962636221441, 5.0705e-05, 0.0471904568844, 16.8126957432, 0, 0.0673314989265, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.108285697, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.120238196, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.105889509, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.120357204, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.116256827, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 7.841299853, 1, 0.137600063, 0.145674, 0.355079054936, 11.090550395, 0, 0.0736883144826, 7.557938, 6.71375257699, 26.1244582262, 0, 0.0893380582476, 8.779e-05, 0.184937007779, 11.090550395, 0, 0.0873127470647, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.109737071, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 2.638583162, 1, 0.153247426, 0.199494, 0.0467420787524, 8.98586052639, 0, 0.0652373825314, 2.285827, 4.05627454116, 15.2921959916, 0, 0.121758737136, 1.4736e-05, 0.0467420787524, 8.98586052639, 0, 0.0652373825314, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.10854006, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.105195498, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.112571025, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.100606095, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.102532317, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 4.335266728, 1, 0.132373153, 0.068173, 1.58005529638, 9.74405211622, 0, 0.0927829753608, 4.134595, 6.3126983261, 16.5699126131, 0, 0.118329007644, 0.000125575, 0.197506912048, 9.74405211622, 0, 0.0824211698258, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.109240849, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.099140401, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.105756258, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 9.301738859, 1, 0.143857922, 0.142094, 0.308450915273, 12.4108175178, 0, 0.0557160035118, 9.015693, 6.53704384178, 28.3429395971, 0, 0.107980859865, 9.3937e-05, 0.191666525756, 12.4108175178, 0, 0.0650496301619, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.108370487, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.098141178, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.111892655, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.115139635, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 4.969247419, 1, 0.144409648, 0.128796, 0.224556497186, 9.60943943353, 0, 0.0717383726314, 4.695972, 6.79473549346, 26.259605044, 0, 0.105326380151, 6.9771e-05, 0.131935229878, 9.60943943353, 0, 0.0827419462773, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 7.015917041, 1, 0.140906724, 0.093374, 0.349470187607, 10.3557623434, 0, 0.0560237250989, 6.781556, 5.58138722586, 17.3072585612, 0, 0.0767272212025, 8.0317e-05, 0.158160532257, 10.3557623434, 0, 0.0644914095782, 2.0, 0.5, 1e-11, 1000.0, 0.000428155, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.118706927, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-11, 10.0, 0.000428155, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.109822488, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.5, 1e-09, 10.0, 0.001, 0.2, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.109684968, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-09, 10.0, 0.000428155, 0.107622, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.117713782, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2.0, 0.37, 1e-11, 1000.0, 0.001, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.112785925, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.37, 1e-09, 1000.0, 0.001, 0.2, 0.05, tabletop.tabletop_09
right_arm_TRRT, 10.118231788, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-09, 1000.0, 0.000428155, 0.107622, 0.1, tabletop.tabletop_09
right_arm_TRRT, 10.115428578, 0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 20.0, 0.5, 1e-11, 10.0, 0.001, 0.107622, 0.05, tabletop.tabletop_09
